"","IR11_1","IR11_2","IR11_3","IR11_4","IR11_5","IR11_6","IR11_7","IR11_8","IR11_9","IR11_10","IR12_1","IR12_2","IR12_3","IR12_4","IR12_5","IR12_6","IR12_7","IR12_8","IR12_9","IR12_10","IR21_1","IR21_2","IR21_3","IR21_4","IR21_5","IR21_6","IR21_7","IR21_8","IR21_9","IR21_10","IR22_1","IR22_2","IR22_3","IR22_4","IR22_5","IR22_6","IR22_7","IR22_8","IR22_9","IR22_10"
"1",7.15135317079792e-16,-2.59566554929587e-16,2.59140604508545e-15,2.9021376372248e-15,-1.2595070119981e-16,-8.64972565286815e-16,-5.33776874512502e-16,-1.18739082216039e-15,-6.35530672485331e-16,-2.63656714840288e-16,-1.10275632051411e-15,-2.05698857120716e-15,7.17888463105598e-16,2.67798739195029e-15,1.6805444136679e-16,3.66537350160414e-16,6.80654820755537e-16,-4.17356691176693e-16,-1.41437616922426e-15,-2.81637603756932e-15,1.84204135025735e-15,1.03672876304775e-17,2.94951442813035e-15,4.31999953979172e-15,6.70915426743106e-16,3.81063901208005e-16,-1.37369635088452e-16,-1.04658415768236e-15,3.89193411908003e-17,-1.81831769426262e-16,2.6235014666296e-17,-1.95445951783416e-15,6.75024934416474e-16,3.65555365792689e-15,8.64287639567438e-16,1.70165566126357e-15,1.57189115063233e-15,2.59535100848844e-17,-4.34453250507898e-16,-2.69028525783387e-15
"2",1.30771555576829e-15,-7.3968958183992e-16,5.74453796178287e-15,-1.15235285161205e-14,2.355764218166e-14,-4.01015022629984e-14,8.51304139250071e-14,-1.58665178075091e-13,3.14624164531572e-13,-6.0322738805109e-13,7.15601208486073e-15,-2.05094652300561e-14,4.72468589946701e-14,-9.45783446172517e-14,1.8113968598726e-13,-3.52991962166819e-13,6.91522890087758e-13,-1.3447590819575e-12,2.60509184139992e-12,-5.04062407722026e-12,-8.92173031843535e-16,-3.81966344132991e-15,5.89280098944319e-16,-1.36399623865941e-14,1.3133015095631e-14,-4.29684808606299e-14,6.2221273473187e-14,-1.45672739238312e-13,2.51850368689814e-13,-5.19902338962462e-13,5.73722080445592e-15,-1.49395391786589e-14,3.67313503392488e-14,-7.50442681946867e-14,1.55146915310664e-13,-2.97653883540139e-13,5.86501065772967e-13,-1.12931282250224e-12,2.19258738551025e-12,-4.22911192383561e-12
"3",-6.97524749990367e-15,-1.90080852593112e-13,-7.71121860172286e-13,-2.8506979634951e-12,-1.05037065728937e-11,-3.84697727859314e-11,-1.40652728239872e-10,-5.13644063187415e-10,-1.87551180137524e-09,-6.84762441160828e-09,8.90287880034116e-15,2.87274117116021e-14,1.07121432400595e-13,3.90030342403022e-13,1.42329124413662e-12,5.19888998363478e-12,1.89821816947977e-11,6.93066269522772e-11,2.53036614802116e-10,9.23852374779673e-10,-5.15644535772904e-16,-4.09638780056057e-13,-1.62030116159367e-12,-6.01728569711225e-12,-2.2209720334296e-11,-8.13470518622882e-11,-2.97460876623173e-10,-1.08629280585219e-09,-3.9665137995038e-09,-1.44820053054883e-08,2.01305792507517e-14,6.01454535372179e-14,2.27206627078139e-13,8.25074941052283e-13,3.00976802047496e-12,1.0995671608684e-11,4.01455811141792e-11,1.46576977614409e-10,5.35146262985981e-10,1.95385496361359e-09
"4",4.61811891287952e-16,2.9268324419427e-16,1.43528623547142e-15,1.85257254975914e-15,-1.67964607006263e-16,3.34152502582942e-15,-1.01286497321584e-15,2.65419142740003e-15,-1.9506602887785e-15,3.23684850357647e-16,-3.29345897165433e-16,-1.25389808760881e-15,2.11379971652193e-16,1.47700890144072e-15,-3.4864657217669e-15,4.38807333421996e-15,-3.95745738750619e-15,4.98956843013949e-15,-2.58053244849095e-15,1.61836756943482e-15,9.44252605309705e-16,-8.87356495105537e-16,-7.82731942953754e-16,-1.4342128403386e-15,-7.02668475319016e-16,1.51456869968505e-15,7.86916224367015e-16,1.44339413360388e-16,-4.57462614052089e-15,-6.34645564574384e-16,2.36403829954793e-15,-7.67604942112668e-16,-1.42295127377606e-17,-1.17061189511535e-15,-8.15589181698076e-16,3.26621515016354e-15,1.34565112617006e-15,1.56012757074008e-15,-8.02072216460476e-15,-1.69271907274274e-15
"5",-2.89493951307733e-15,1.40626981076567e-13,-1.70956809818142e-13,3.02323444303036e-13,-1.47236617419714e-13,2.29454297450977e-14,3.11627030436685e-14,5.70031063083357e-15,-2.46173108283303e-13,5.40262482409725e-13,-8.51574215097486e-15,1.70041079512513e-14,-3.02793588148481e-14,3.50552433761073e-14,-1.76643981986009e-14,4.26624072862934e-15,1.40815093282524e-15,1.33227299693975e-14,-5.07780658531655e-14,8.50740321534321e-14,1.68836231804336e-14,-2.05405760343609e-13,2.32780572083465e-13,-3.94967992590457e-13,2.19868352905957e-13,-8.35554815210352e-14,5.21262230442361e-14,-9.46684435202573e-14,3.6873873549118e-13,-7.4638984480712e-13,1.34713070386938e-14,-2.48725877527531e-14,4.06404392746295e-14,-4.7315154960254e-14,2.76442163952034e-14,-1.42360000158211e-14,1.14656936076427e-14,-2.87199748608874e-14,7.35146503677955e-14,-1.18141573260664e-13
"6",4.5515203379005e-15,-3.2583375121625e-15,-1.19441130544886e-16,4.66118113440183e-15,8.28134321191706e-15,1.0757935882315e-15,-1.22441680718563e-14,9.76208264531606e-15,2.00134261415429e-14,-3.47139433750198e-15,5.53643651440249e-16,-3.60529325834014e-16,9.12287890014984e-15,-1.03244838078802e-14,-2.37480604275652e-15,6.58179331871987e-15,4.84995982006474e-15,-1.41457173327503e-15,-1.71779695553083e-14,9.87471620613981e-15,2.04194744781591e-15,-3.9998334302836e-15,2.09624472463847e-15,6.17099658709234e-15,3.71355493375469e-15,-2.04553494539692e-15,-7.00609946421444e-15,1.28090948895456e-14,1.22332922723333e-14,-1.24475815965787e-14,3.73909734896948e-15,1.91007153887682e-16,5.39894720400276e-15,-8.94241346201143e-15,1.51986574202354e-16,8.32852311544433e-15,8.56501602222914e-16,-4.2500638594957e-15,-7.9449640083469e-15,1.55251152883866e-14
"7",5.11974017083022e-15,5.94183208895918e-14,-1.25757400112623e-13,2.70782294129944e-13,-1.83160438640364e-13,-3.92359220731771e-13,2.29378712550634e-12,-5.71650955406143e-12,9.22952965576352e-12,-5.68271746234693e-12,-1.64653813250338e-14,4.67222410237281e-14,-9.26923084802293e-14,8.00839818558596e-14,1.24625358459767e-13,-7.742309768121e-13,2.03592686860117e-12,-3.40299108860081e-12,2.47292955919912e-12,6.54810133144734e-12,6.17582813744098e-15,3.04299787237155e-14,-7.27650605682746e-14,1.81132594718899e-13,-1.8982792218147e-13,-6.38463272693232e-14,1.14634303685015e-12,-3.42019035351517e-12,6.48767967161233e-12,-6.61263069788961e-12,-7.74918895563716e-15,2.68188932331551e-14,-6.14503772803953e-14,7.53034777922708e-14,1.30699974294948e-14,-3.77809756534234e-13,1.20423094409729e-12,-2.35483717687066e-12,2.5999072046726e-12,1.58104599198329e-12
"8",1.12408598527084e-15,-1.01539358800251e-14,-3.01343331448605e-13,-4.05198709628417e-12,-5.55882288245592e-11,-7.59912729426287e-10,-1.0389397916937e-08,-1.42038333893183e-07,-1.94187590340177e-06,-2.65483347666548e-05,7.36906268865945e-15,7.65154736236384e-14,1.08228220952094e-12,1.47673233039864e-11,2.0191724492149e-10,2.76046023802775e-09,3.77396692602479e-08,5.15957392346324e-07,7.0539059572161e-06,9.64373979005099e-05,2.94262118101093e-14,2.08964844798665e-13,3.28095599841979e-12,4.4536687256822e-11,6.09234744288041e-10,8.32893596609422e-09,1.13869423525134e-07,1.55676403991358e-06,2.12832833551366e-05,0.00029097417427295,-6.88901463652242e-14,-8.60220424153908e-13,-1.18445933036098e-11,-1.61866300501716e-10,-2.21301660032e-09,-3.02551415451818e-08,-4.13633019660062e-07,-5.65497908218813e-06,-7.73119849002012e-05,-0.0010569699545691
"9",4.07678409470778e-15,8.79149936881152e-16,2.29126959351345e-14,-3.88410819714456e-15,4.07543022316305e-14,-7.27259013354766e-14,1.67767411020048e-13,-3.14122536900442e-13,6.62071441898567e-13,-1.32449914952815e-12,-9.05340029462006e-15,1.90299552624903e-15,-1.21682731396593e-14,2.89199667122218e-14,-5.64224440515367e-14,1.14109368487946e-13,-2.24589129442858e-13,4.59150524787353e-13,-9.2339875420388e-13,1.86636370372554e-12,-2.70470053144826e-16,-3.17748338281254e-16,-9.3218802642856e-15,3.75079587500469e-15,-1.96361765744033e-14,3.9307815945055e-14,-8.31748516129753e-14,1.59971458743271e-13,-3.34866455421339e-13,6.71894325354749e-13,4.31145599415378e-15,-1.62938209584832e-15,6.45686224544462e-15,-1.47822640298642e-14,2.83228938430229e-14,-5.68715088637193e-14,1.1458584282089e-13,-2.3262573090029e-13,4.67973319617811e-13,-9.46650543645365e-13
"10",-1.44747232410644e-15,-1.11262959255162e-14,-2.95666672253722e-14,-7.32024710486726e-14,-1.6706734576068e-13,-3.77285646558971e-13,-8.51316051547697e-13,-1.90797101922852e-12,-4.25287439654213e-12,-9.47223731013082e-12,-8.28218403050554e-16,5.82412198340554e-15,9.99531095672962e-15,2.22262116551471e-14,4.6728240806161e-14,1.03712829115022e-13,2.36009683171673e-13,5.28440875141803e-13,1.16990064516326e-12,2.59709634254748e-12,-3.89117645112875e-15,-1.49398196253039e-14,-3.25961161190932e-14,-7.5540199852012e-14,-1.72811492003789e-13,-3.94580514225982e-13,-8.83321666521007e-13,-1.97015082378444e-12,-4.38715485011396e-12,-9.77864361326518e-12,1.6826311311205e-15,7.78011310648704e-15,8.97074897266914e-15,2.08372483623974e-14,4.77777034582721e-14,1.12463028728723e-13,2.44815320616462e-13,5.41864932472263e-13,1.20295191602015e-12,2.68455072296785e-12
